"","Gene","Pathway","Function"
"110","IMMP1L","Thyroid","DEG"
"111","C4orf19","Thyroid","DEG"
"112","COL16A1","Thyroid","DEG"
"113","EFNA5","Thyroid","DEG"
"114","LGALS3","Thyroid","DEG"
"115","CCDC124","Thyroid","DEG"
"116","KRT8","Thyroid","DEG"
"117","XDH","Thyroid","DEG"
"118","KLB","Thyroid","DEG"
"119","DDIT4L","Thyroid","DEG"
"120","AFAP1L2","Thyroid","DEG"
"121","GAR1","Thyroid","DEG"
"122","BGN","Thyroid","DEG"
"123","DAAM2","Thyroid","DEG"
"124","CYP3A5","Thyroid","DEG"
"125","ACRBP","Thyroid","DEG"
"126","TPRKB","Thyroid","DEG"
"127","ALS2CL","Thyroid","DEG"
"128","RPS15A","Thyroid","DEG"
"129","ICAM1","Thyroid","DEG"
"130","LSM10","Thyroid","DEG"
"131","WSB1","Thyroid","DEG"
"132","IFIT2","Thyroid","DEG"
"133","COL12A1","Thyroid","DEG"
"134","HGF","Thyroid","DEG"
"135","FST","Thyroid","DEG"
"136","PI15","Thyroid","DEG"
"137","MUSTN1","Thyroid","DEG"
"138","DHRS3","Thyroid","DEG"
"139","NPNT","Thyroid","DEG"
"140","CAPG","Thyroid","DEG"
"141","ENG","Thyroid","DEG"
"142","ARMCX4","Thyroid","DEG"
"143","RERG","Thyroid","DEG"
"144","KRBOX1","Thyroid","DEG"
"145","USP6","Thyroid","DEG"
"146","CEL","Thyroid","DEG"
"147","KDM6B","Thyroid","DEG"
"148","APOBEC2","Thyroid","DEG"
"149","PLCE1","Thyroid","DEG"
"150","TGM1","Thyroid","DEG"
"151","CSAD","Thyroid","DEG"
"152","FAM183A","Thyroid","DEG"
"153","MTTP","Thyroid","DEG"
"154","FAM107A","Thyroid","DEG"
"155","KCNMA1","Thyroid","DEG"
"156","FBLN5","Thyroid","DEG"
"157","ITGA1","Thyroid","DEG"
"158","RPLP1","Thyroid","DEG"
"159","MAP1S","Thyroid","DEG"
"160","NUDT13","Thyroid","DEG"
"161","KRT18","Thyroid","DEG"
"162","COL1A2","Thyroid","DEG"
"163","DPF3","Thyroid","DEG"
"164","ABCB1","Thyroid","DEG"
"165","DPYD","Thyroid","DEG"
"166","DNAJA4","Thyroid","DEG"
"167","HES6","Thyroid","DEG"
"168","TENM3","Thyroid","DEG"
"169","MYO7A","Thyroid","DEG"
"170","SPHKAP","Thyroid","DEG"
"171","CCDC85B","Thyroid","DEG"
"172","GRB14","Thyroid","DEG"
"173","DES","Thyroid","DEG"
"174","P2RY14","Thyroid","DEG"
"175","RABAC1","Thyroid","DEG"
"176","DRD2","Thyroid","DEG"
"177","ADAM12","Thyroid","DEG"
"178","SERPINA3","Thyroid","DEG"
"179","CCDC136","Thyroid","DEG"
"180","SMOC2","Thyroid","DEG"
"181","TGFB2","Thyroid","DEG"
"182","GPX3","Thyroid","DEG"
"183","COLGALT2","Thyroid","DEG"
"184","PHGDH","Thyroid","DEG"
"185","MPZ","Thyroid","DEG"
"186","GPR182","Thyroid","DEG"
"187","CPED1","Thyroid","DEG"
"188","LUM","Thyroid","DEG"
"189","PTCH2","Thyroid","DEG"
"190","CD74","Thyroid","DEG"
"191","DCN","Thyroid","DEG"
"192","PRELID2","Thyroid","DEG"
"193","KIRREL3","Thyroid","DEG"
"194","FRZB","Thyroid","DEG"
"195","HAP1","Thyroid","DEG"
"196","CRYAB","Thyroid","DEG"
"197","COL1A1","Thyroid","DEG"
"198","ATG9B","Thyroid","DEG"
"199","CTSK","Thyroid","DEG"
"200","BCO1","Thyroid","DEG"
"201","RGS10","Thyroid","DEG"
"202","TFPI","Thyroid","DEG"
"203","CPLX2","Thyroid","DEG"
"204","ADGRL2","Thyroid","DEG"
"205","COL6A3","Thyroid","DEG"
"206","CRISPLD2","Thyroid","DEG"
"207","COL3A1","Thyroid","DEG"
"208","OLFM3","Thyroid","DEG"
"209","MRPL12","Thyroid","DEG"
"210","MZT2B","Thyroid","DEG"
"211","NCL","Thyroid","DEG"
"212","NQO1","Thyroid","DEG"
"213","ADAM11","Thyroid","DEG"
"214","A1BG","Thyroid","DEG"
"215","KCNJ2","Thyroid","DEG"
"216","SLC16A6","Thyroid","DEG"
"217","SLC9A4","Thyroid","DEG"
"218","P2RX7","Thyroid","DEG"
"219","EDNRA","Thyroid","DEG"
"220","MAP3K5","Thyroid","DEG"
"221","SLCO1C1","Thyroid","DEG"
"222","FOXO3","Estrogen","PsychencodeTF"
"223","RFX5","Estrogen","PsychencodeTF"
"224","ESRRA","Estrogen","PsychencodeTF"
"225","NR5A2","Estrogen","PsychencodeTF&DEG"
"226","CEBPB","Estrogen","PsychencodeTF&DEG"
"227","STAT2","Estrogen","PsychencodeTF"
"228","ARNT2","Estrogen","PsychencodeTF"
"229","GRHL1","Estrogen","PsychencodeTF"
"230","TFDP1","Estrogen","PsychencodeTF"
"231","POU4F2","Estrogen","PsychencodeTF&DEG"
"232","AR","Estrogen","PsychencodeTF"
"233","JUND","Estrogen","PsychencodeTF"
"234","HSF1","Estrogen","PsychencodeTF"
"235","SREBF1","Estrogen","PsychencodeTF"
"236","KLF3","Estrogen","PsychencodeTF"
"237","BCL11B","Estrogen","PsychencodeTF"
"238","ID1","Estrogen","PsychencodeTF&DEG"
"239","SNAI2","Estrogen","PsychencodeTF&DEG"
"240","NR1D2","Estrogen","PsychencodeTF"
"241","NFE2L1","Estrogen","PsychencodeTF"
"242","ATF5","Estrogen","PsychencodeTF"
"243","CEBPZ","Estrogen","PsychencodeTF"
"244","FOXM1","Estrogen","PsychencodeTF"
"245","CREB3","Estrogen","PsychencodeTF"
"246","HEY1","Estrogen","PsychencodeTF"
"247","PPARA","Estrogen","PsychencodeTF"
"248","MLX","Estrogen","PsychencodeTF"
"249","E2F8","Estrogen","PsychencodeTF"
"250","E2F1","Estrogen","PsychencodeTF"
"251","EGR3","Estrogen","PsychencodeTF"
"252","STAT5B","Estrogen","PsychencodeTF"
"253","SOX4","Estrogen","PsychencodeTF"
"254","ARID5B","Estrogen","PsychencodeTF"
"255","ARNTL","Estrogen","PsychencodeTF"
"256","NFE2L2","Estrogen","PsychencodeTF"
"257","SREBF2","Estrogen","PsychencodeTF"
"258","NRP1","Estrogen","DEG"
"259","CD74","Estrogen","DEG"
"260","CPT1A","Estrogen","DEG"
"261","RPS21","Estrogen","DEG"
"262","GAS5","Estrogen","DEG"
"263","COX7B","Estrogen","DEG"
"264","RPS29","Estrogen","DEG"
"265","NPNT","Estrogen","DEG"
"266","HIST1H3A","Estrogen","DEG"
"267","LPL","Estrogen","DEG"
"268","FBLN5","Estrogen","DEG"
"269","TMEM186","Estrogen","DEG"
"270","SERPINF1","Estrogen","DEG"
"271","ABCG1","Estrogen","DEG"
"272","LOX","Estrogen","DEG"
"273","A1BG","Estrogen","DEG"
"274","PCP4","Estrogen","DEG"
"275","H19","Estrogen","DEG"
"276","FXYD7","Estrogen","DEG"
"277","CD38","Estrogen","DEG"
"278","MFAP2","Estrogen","DEG"
"279","THSD4","Estrogen","DEG"
"280","EIF5B","Estrogen","DEG"
"281","CIITA","Estrogen","DEG"
"282","NCL","Estrogen","DEG"
"283","BMP2","Estrogen","DEG"
"284","UPF3B","Estrogen","DEG"
"285","DHRS3","Estrogen","DEG"
"286","SERPINA3","Estrogen","DEG"
"287","EFEMP1","Estrogen","DEG"
"288","RAB20","Estrogen","DEG"
"289","APOE","Estrogen","DEG"
"290","SKAP2","Estrogen","DEG"
"291","CAPG","Estrogen","DEG"
"292","SMOC2","Estrogen","DEG"
"293","AFAP1L2","Estrogen","DEG"
"294","REEP6","Estrogen","DEG"
"295","PPARGC1A","Estrogen","DEG"
"296","RAB13","Estrogen","DEG"
"297","SPON2","Estrogen","DEG"
"298","CALB2","Estrogen","DEG"
"299","NRBP2","Estrogen","DEG"
"300","COL16A1","Estrogen","DEG"
"301","ANGPTL4","Estrogen","DEG"
"302","GLYCTK","Estrogen","DEG"
"303","ADAM11","Estrogen","DEG"
"304","PHGDH","Estrogen","DEG"
"305","COL12A1","Estrogen","DEG"
"306","PCDH9","Estrogen","DEG"
"307","H1FX","Estrogen","DEG"
"308","SLC16A6","Estrogen","DEG"
"309","POSTN","Estrogen","DEG"
"310","COL6A3","Estrogen","DEG"
"311","KRT18","Estrogen","DEG"
"312","SERPINB9","Estrogen","DEG"
"313","PTGES","Estrogen","DEG"
"314","GPNMB","Estrogen","DEG"
"315","SPARCL1","Estrogen","DEG"
"316","CTSK","Estrogen","DEG"
"317","SLC35F2","Estrogen","DEG"
"318","EFNB3","Estrogen","DEG"
"319","COL1A1","Estrogen","DEG"
"320","TH","Estrogen","DEG"
"321","KRT8","Estrogen","DEG"
"322","PODXL","Estrogen","DEG"
"323","TRIL","Estrogen","DEG"
"324","PROM2","Estrogen","DEG"
"325","PDZD7","Estrogen","DEG"
"326","HRC","Estrogen","DEG"
"327","TGFB2","Estrogen","DEG"
"328","HSPB1","Estrogen","DEG"
"329","CYP3A5","Estrogen","DEG"
"330","SAT1","Estrogen","DEG"
"331","SLC6A1","Estrogen","DEG"
"332","MAP3K5","Estrogen","DEG"
"333","CRYAB","Estrogen","DEG"
"334","NEIL1","Estrogen","DEG"
"335","CEL","Estrogen","DEG"
"336","COL5A2","Estrogen","DEG"
"337","H1F0","Estrogen","DEG"
"338","DPYD","Estrogen","DEG"
"339","SLC8A1","Estrogen","DEG"
"340","EBLN2","Estrogen","DEG"
"341","ID3","Estrogen","DEG"
"342","DCN","Estrogen","DEG"
"343","ADGRL2","Estrogen","DEG"
"344","KDM6B","Estrogen","DEG"
"345","COL18A1","Estrogen","DEG"
"346","HES6","Estrogen","DEG"
"347","S1PR3","Estrogen","DEG"
"348","NQO1","Estrogen","DEG"
"349","VIPR2","Estrogen","DEG"
"350","RABAC1","Estrogen","DEG"
"351","H2AFX","Estrogen","DEG"
"352","CCDC85B","Estrogen","DEG"
"353","METRN","Estrogen","DEG"
"354","PKMYT1","Estrogen","DEG"
"355","RIBC2","Estrogen","DEG"
"356","RBPMS","Estrogen","DEG"
"357","EFNA5","Estrogen","DEG"
"358","ABLIM3","Estrogen","DEG"
"359","CALB1","Estrogen","DEG"
"360","MGP","Estrogen","DEG"
"361","PLCXD3","Estrogen","DEG"
"362","BEAN1","Estrogen","DEG"
"363","SMIM5","Estrogen","DEG"
"364","FHDC1","Estrogen","DEG"
"365","MYRF","Estrogen","DEG"
"366","CCDC86","Estrogen","DEG"
"367","P2RX7","Estrogen","DEG"
"368","STAG3L1","Estrogen","DEG"
"369","NDUFS7","Estrogen","DEG"
"370","DNAJA4","Estrogen","DEG"
"371","ABCC9","Estrogen","DEG"
"372","GK3P","Estrogen","DEG"
"373","ARPP21","Estrogen","DEG"
"374","TM4SF1","Estrogen","DEG"
"375","SH3TC2","Estrogen","DEG"
"376","TFPI","Estrogen","DEG"
"377","SALL4","Estrogen","DEG"
"378","NKD2","Estrogen","DEG"
"379","ISL1","Estrogen","DEG"
"380","DKK1","Estrogen","DEG"
"381","FAM83B","Estrogen","DEG"
"382","SEMA3A","Estrogen","DEG"
"383","TLE2","Estrogen","DEG"
"384","CSAD","Estrogen","DEG"
"385","RUNX1","Estrogen","DEG"
"386","ANKRD37","Estrogen","DEG"
"387","LSM10","Estrogen","DEG"
"388","TACC3","Estrogen","DEG"
"389","PTHLH","Estrogen","DEG"
"390","LGALS1","Estrogen","DEG"
"391","IFIT2","Estrogen","DEG"
"392","CXCL12","Estrogen","DEG"
"393","IGDCC3","Estrogen","DEG"
"394","EPHA7","Estrogen","DEG"
"395","BMPER","Estrogen","DEG"
"396","SIDT1","Estrogen","DEG"
"397","DHRS2","Estrogen","DEG"
"398","TPGS1","Estrogen","DEG"
"399","RGS10","Estrogen","DEG"
"400","CRISPLD2","Estrogen","DEG"
"401","TYMS","Estrogen","DEG"
"402","SCIN","Estrogen","DEG"
"403","TRAPPC5","Estrogen","DEG"
"404","RPLP1","Estrogen","DEG"
"405","SGK2","Estrogen","DEG"
"406","EGF","Estrogen","DEG"
"407","GRHL3","Estrogen","DEG"
"408","RERG","Estrogen","DEG"
"409","GRB14","Estrogen","DEG"
"410","FOXO3","Corticoid","PsychencodeTF"
"411","CEBPB","Corticoid","PsychencodeTF&DEG"
"412","RELA","Corticoid","PsychencodeTF"
"413","GRHL1","Corticoid","PsychencodeTF"
"414","TFDP1","Corticoid","PsychencodeTF"
"415","KLF9","Corticoid","PsychencodeTF"
"416","JUND","Corticoid","PsychencodeTF"
"417","NR3C2","Corticoid","PsychencodeTF"
"418","SREBF1","Corticoid","PsychencodeTF"
"419","MEF2C","Corticoid","PsychencodeTF"
"420","ID1","Corticoid","PsychencodeTF&DEG"
"421","NR1D2","Corticoid","PsychencodeTF"
"422","NFE2L1","Corticoid","PsychencodeTF"
"423","SOX9","Corticoid","PsychencodeTF"
"424","ATF5","Corticoid","PsychencodeTF"
"425","FOXM1","Corticoid","PsychencodeTF"
"426","E2F8","Corticoid","PsychencodeTF"
"427","EGR3","Corticoid","PsychencodeTF"
"428","STAT5B","Corticoid","PsychencodeTF"
"429","SOX4","Corticoid","PsychencodeTF"
"430","ARID5B","Corticoid","PsychencodeTF"
"431","ARNTL","Corticoid","PsychencodeTF"
"432","NFE2L2","Corticoid","PsychencodeTF"
"433","CEBPD","Corticoid","PsychencodeTF"
"434","NRP1","Corticoid","DEG"
"435","RPL27","Corticoid","DEG"
"436","LPL","Corticoid","DEG"
"437","SERPINF1","Corticoid","DEG"
"438","ABCG1","Corticoid","DEG"
"439","LOX","Corticoid","DEG"
"440","ICAM1","Corticoid","DEG"
"441","TPRKB","Corticoid","DEG"
"442","NCL","Corticoid","DEG"
"443","BMP2","Corticoid","DEG"
"444","DHRS3","Corticoid","DEG"
"445","CAPG","Corticoid","DEG"
"446","RAB13","Corticoid","DEG"
"447","NEFL","Corticoid","DEG"
"448","NRBP2","Corticoid","DEG"
"449","ANGPTL4","Corticoid","DEG"
"450","SLC16A6","Corticoid","DEG"
"451","KRT18","Corticoid","DEG"
"452","COL1A1","Corticoid","DEG"
"453","TH","Corticoid","DEG"
"454","KRT8","Corticoid","DEG"
"455","HSPB1","Corticoid","DEG"
"456","SAT1","Corticoid","DEG"
"457","MAP3K5","Corticoid","DEG"
"458","CRYAB","Corticoid","DEG"
"459","H1F0","Corticoid","DEG"
"460","PAPPA","Corticoid","DEG"
"461","ID3","Corticoid","DEG"
"462","ADGRL2","Corticoid","DEG"
"463","COL18A1","Corticoid","DEG"
"464","TTYH3","Corticoid","DEG"
"465","HES6","Corticoid","DEG"
"466","S1PR3","Corticoid","DEG"
"467","PLIN4","Corticoid","DEG"
"468","RABAC1","Corticoid","DEG"
"469","H2AFX","Corticoid","DEG"
"470","FAM107A","Corticoid","DEG"
"471","BRD3","Corticoid","DEG"
"472","FHDC1","Corticoid","DEG"
"473","CCDC86","Corticoid","DEG"
"474","TM4SF1","Corticoid","DEG"
"475","ISL1","Corticoid","DEG"
"476","CSAD","Corticoid","DEG"
"477","LSM10","Corticoid","DEG"
"478","TACC3","Corticoid","DEG"
"479","RGS10","Corticoid","DEG"
"480","CRISPLD2","Corticoid","DEG"
"481","TYMS","Corticoid","DEG"
"482","GRB14","Corticoid","DEG"
"483","ENG","Corticoid","DEG"
"484","CEBPB","Androgen","PsychencodeTF&DEG"
"485","RELA","Androgen","PsychencodeTF"
"486","KLF9","Androgen","PsychencodeTF"
"487","AR","Androgen","PsychencodeTF"
"488","ZBTB7A","Androgen","PsychencodeTF"
"489","FOXP2","Androgen","PsychencodeTF&DEG"
"490","HMBOX1","Androgen","PsychencodeTF"
"491","ID1","Androgen","PsychencodeTF&DEG"
"492","NFE2L1","Androgen","PsychencodeTF"
"493","PATZ1","Androgen","PsychencodeTF"
"494","FOXM1","Androgen","PsychencodeTF"
"495","MAFG","Androgen","PsychencodeTF"
"496","ELK4","Androgen","PsychencodeTF"
"497","HEY1","Androgen","PsychencodeTF"
"498","MLX","Androgen","PsychencodeTF"
"499","E2F8","Androgen","PsychencodeTF"
"500","ARID5B","Androgen","PsychencodeTF"
"501","ARNTL","Androgen","PsychencodeTF"
"502","NFE2L2","Androgen","PsychencodeTF"
"503","FOXP1","Androgen","PsychencodeTF"
"504","NRP1","Androgen","DEG"
"505","IMMP1L","Androgen","DEG"
"506","ABCG1","Androgen","DEG"
"507","EIF5B","Androgen","DEG"
"508","UPF3B","Androgen","DEG"
"509","DHRS3","Androgen","DEG"
"510","RAB20","Androgen","DEG"
"511","CAPG","Androgen","DEG"
"512","SMOC2","Androgen","DEG"
"513","KCNJ2","Androgen","DEG"
"514","PPARGC1A","Androgen","DEG"
"515","NRBP2","Androgen","DEG"
"516","TMEFF2","Androgen","DEG"
"517","WSB1","Androgen","DEG"
"518","ADAM21","Androgen","DEG"
"519","CTSK","Androgen","DEG"
"520","EFNB3","Androgen","DEG"
"521","LUM","Androgen","DEG"
"522","KRT8","Androgen","DEG"
"523","HSPB1","Androgen","DEG"
"524","SAT1","Androgen","DEG"
"525","CRYAB","Androgen","DEG"
"526","LGALS3","Androgen","DEG"
"527","C4orf19","Androgen","DEG"
"528","DDIT4L","Androgen","DEG"
"529","BNC2","Androgen","DEG"
"530","HES6","Androgen","DEG"
"531","PLIN4","Androgen","DEG"
"532","H2AFX","Androgen","DEG"
"533","PLXND1","Androgen","DEG"
"534","RIBC2","Androgen","DEG"
"535","ABLIM3","Androgen","DEG"
"536","MGP","Androgen","DEG"
"537","ADAM20","Androgen","DEG"
"538","FAM107A","Androgen","DEG"
"539","FHDC1","Androgen","DEG"
"540","CCDC86","Androgen","DEG"
"541","DKKL1","Androgen","DEG"
"542","TSNAXIP1","Androgen","DEG"
"543","INE1","Androgen","DEG"
"544","FBLN1","Androgen","DEG"
"545","ANKRD37","Androgen","DEG"
"546","AKR1C2","Androgen","DEG"
"547","LSM10","Androgen","DEG"
"548","TACC3","Androgen","DEG"
"549","THBS1","Androgen","DEG"
"550","LGALS1","Androgen","DEG"
"551","IFIT2","Androgen","DEG"
"552","RGS10","Androgen","DEG"
"553","ACTN2","Androgen","DEG"
"554","CRISPLD2","Androgen","DEG"
"555","NEAT1","Androgen","DEG"
"556","SCIN","Androgen","DEG"
"557","RFX5","PPAR","PsychencodeTF"
"558","CEBPB","PPAR","PsychencodeTF&DEG"
"559","TFDP1","PPAR","PsychencodeTF"
"560","SNAI1","PPAR","PsychencodeTF&DEG"
"561","SREBF1","PPAR","PsychencodeTF"
"562","KLF3","PPAR","PsychencodeTF"
"563","ID1","PPAR","PsychencodeTF&DEG"
"564","NFE2L1","PPAR","PsychencodeTF"
"565","ATF5","PPAR","PsychencodeTF"
"566","CREB3","PPAR","PsychencodeTF"
"567","E2F8","PPAR","PsychencodeTF"
"568","E2F1","PPAR","PsychencodeTF"
"569","ARID5B","PPAR","PsychencodeTF"
"570","CD74","PPAR","DEG"
"571","CPT1A","PPAR","DEG"
"572","SNRPG","PPAR","DEG"
"573","COX7B","PPAR","DEG"
"574","LPL","PPAR","DEG"
"575","LOX","PPAR","DEG"
"576","ITGA1","PPAR","DEG"
"577","H19","PPAR","DEG"
"578","MFAP2","PPAR","DEG"
"579","UPF3B","PPAR","DEG"
"580","DHRS3","PPAR","DEG"
"581","PRELID2","PPAR","DEG"
"582","APOE","PPAR","DEG"
"583","SKAP2","PPAR","DEG"
"584","AFAP1L2","PPAR","DEG"
"585","REEP6","PPAR","DEG"
"586","SPON2","PPAR","DEG"
"587","NRBP2","PPAR","DEG"
"588","ANGPTL4","PPAR","DEG"
"589","GLYCTK","PPAR","DEG"
"590","ADAM11","PPAR","DEG"
"591","SLC16A6","PPAR","DEG"
"592","GPNMB","PPAR","DEG"
"593","CTSK","PPAR","DEG"
"594","KRT8","PPAR","DEG"
"595","HSPB1","PPAR","DEG"
"596","CRYAB","PPAR","DEG"
"597","H1F0","PPAR","DEG"
"598","ID3","PPAR","DEG"
"599","COL18A1","PPAR","DEG"
"600","HES6","PPAR","DEG"
"601","PLIN4","PPAR","DEG"
"602","NQO1","PPAR","DEG"
"603","RABAC1","PPAR","DEG"
"604","PKMYT1","PPAR","DEG"
"605","MGP","PPAR","DEG"
"606","BRD3","PPAR","DEG"
"607","MYRF","PPAR","DEG"
"608","DNAJA4","PPAR","DEG"
"609","RHOF","PPAR","DEG"
"610","CCDC124","PPAR","DEG"
"611","SEMA3A","PPAR","DEG"
"612","CSAD","PPAR","DEG"
"613","LGALS1","PPAR","DEG"
"614","CXCL12","PPAR","DEG"
"615","RGS10","PPAR","DEG"
"616","CRISPLD2","PPAR","DEG"
"617","TYMS","PPAR","DEG"
"618","GRB14","PPAR","DEG"
"619","FOXO3","Progesterone","PsychencodeTF"
"620","CEBPB","Progesterone","PsychencodeTF&DEG"
"621","RELA","Progesterone","PsychencodeTF"
"622","SOX10","Progesterone","PsychencodeTF&DEG"
"623","EBF1","Progesterone","PsychencodeTF&DEG"
"624","ARNT2","Progesterone","PsychencodeTF"
"625","KLF9","Progesterone","PsychencodeTF"
"626","SNAI1","Progesterone","PsychencodeTF&DEG"
"627","AR","Progesterone","PsychencodeTF"
"628","SREBF1","Progesterone","PsychencodeTF"
"629","ID1","Progesterone","PsychencodeTF&DEG"
"630","NR1D2","Progesterone","PsychencodeTF"
"631","FOXM1","Progesterone","PsychencodeTF"
"632","HEY1","Progesterone","PsychencodeTF"
"633","MLX","Progesterone","PsychencodeTF"
"634","STAT5B","Progesterone","PsychencodeTF"
"635","ARNTL","Progesterone","PsychencodeTF"
"636","CENPB","Progesterone","PsychencodeTF"
"637","BCL6","Progesterone","PsychencodeTF"
"638","CEBPD","Progesterone","PsychencodeTF"
"639","FOXP1","Progesterone","PsychencodeTF"
"640","BCAT1","Progesterone","DEG"
"641","NRP1","Progesterone","DEG"
"642","GPX3","Progesterone","DEG"
"643","SNRPG","Progesterone","DEG"
"644","COX7B","Progesterone","DEG"
"645","ABCB1","Progesterone","DEG"
"646","NPNT","Progesterone","DEG"
"647","IMMP1L","Progesterone","DEG"
"648","LPL","Progesterone","DEG"
"649","ABCG1","Progesterone","DEG"
"650","LOX","Progesterone","DEG"
"651","COL8A2","Progesterone","DEG"
"652","PCP4","Progesterone","DEG"
"653","CD38","Progesterone","DEG"
"654","MFAP2","Progesterone","DEG"
"655","APOE","Progesterone","DEG"
"656","CAPG","Progesterone","DEG"
"657","SMOC2","Progesterone","DEG"
"658","BGN","Progesterone","DEG"
"659","REEP6","Progesterone","DEG"
"660","PPARGC1A","Progesterone","DEG"
"661","SPON2","Progesterone","DEG"
"662","NRBP2","Progesterone","DEG"
"663","COL16A1","Progesterone","DEG"
"664","COL3A1","Progesterone","DEG"
"665","COL1A2","Progesterone","DEG"
"666","H1FX","Progesterone","DEG"
"667","SLC16A6","Progesterone","DEG"
"668","POSTN","Progesterone","DEG"
"669","COL6A3","Progesterone","DEG"
"670","KRT18","Progesterone","DEG"
"671","COL1A1","Progesterone","DEG"
"672","LUM","Progesterone","DEG"
